CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,BUBAL,RBU,00,BU-LT2-AC,S9MMLMTC01734RL90,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2023-12-14T12:43:47Z,A,SEBZ8E6,2023-12-14T18:43:54Z
TY,DETAIL,RBU,00,FAC-BU-ACCT,STS9T18TYFPHLM,1/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-01-23T10:53:15Z,A,JWSDQB0,2024-01-23T16:53:22Z
TY,DETAIL,RBU,00,FAC-LT2,SHDSADN*,1/1/2024,12/31/9999,SHXX,TY,GLBLS,2024-02-01T14:47:41Z,A,JWSDQB0,2024-02-01T20:47:48Z
TY,DETAIL,LT2,CM,BU-ACCT,01ISERF0TZM1*,1/1/2024,2/1/2024,TZ24,TY,GLBLS,2024-02-08T10:17:59Z,C,PEPA2A1,2024-02-08T16:18:07Z
TY,DETAIL,LT2,CM,BU-ACCT,01ISERF0TZM1*,2/1/2024,12/31/9999,MMWL,TY,GLBLS,2024-03-04T14:29:48Z,A,JWSDQB0,2024-03-04T20:29:58Z
TY,DETAIL,RBU,00,BU-LT2-ACCT,RZGRUES*,2/1/2024,3/1/2024,VMXX,TY,GLBLS,2024-03-07T12:02:24Z,C,JWSDQB0,2024-03-07T18:02:29Z
TY,DETAIL,RBU,00,FAC-LT2,RZGRUES*,2/1/2024,12/31/9999,VMXX,TY,GLBLS,2024-03-07T12:03:43Z,A,JWSDQB0,2024-03-07T18:03:46Z
TY,DETAIL,RBU,00,FAC-BU,RALL,4/1/2024,12/31/9999,RAXX,TY,GLBLS,2024-05-20T13:58:48Z,A,JWSDQB0,2024-05-20T18:58:49Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,LLRAG170200601,4/1/2024,12/31/9999,RAXX,TY,GLBLS,2024-05-20T14:01:11Z,A,JWSDQB0,2024-05-20T19:01:13Z
TY,BUBAL,RBU,00,FAC-LT2,STSVLSD,1/1/2022,1/1/2023,PLXX,TY,GLBLS,2022-01-17T11:22:35Z,A,JXWZ8A1,2023-10-13T21:31:23Z
TY,BUBAL,RBU,00,FAC-LT2,SOMMSHO,1/1/2022,1/1/2023,PNXX,TY,GLBLS,2022-12-15T10:21:33Z,C,SEBZ8E6,2023-10-13T21:31:23Z
TY,DETAIL,LT2,CM,BU-ACCT,S9T1899013TO*,3/1/2023,12/31/9999,SRVC,TY,GLBLS,2023-03-27T11:20:23Z,A,EXEN4F2,2023-10-13T21:31:23Z
TY,DETAIL,LT2,CM,BU-ACCT,V4T1899013TO*,3/1/2023,12/31/9999,SRVC,TY,GLBLS,2023-03-27T11:20:52Z,A,EXEN4F2,2023-10-13T21:31:23Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,CZPDICOST0SLPD*,3/1/2025,4/1/2025,VXXX,TY,GLBLS,2025-04-07T10:57:38Z,A,AXSZ8H2,2025-04-07T15:57:44Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,01PDITRNT0SLPD*,3/1/2025,4/1/2025,VXXX,TY,GLBLS,2025-04-07T10:57:38Z,A,AXSZ8H2,2025-04-07T15:57:44Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,N4PDICOST0PQPD*,3/1/2025,4/1/2025,VXXX,TY,GLBLS,2025-04-07T10:57:38Z,A,AXSZ8H2,2025-04-07T15:57:44Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,N4PDITRNT0PQPD*,3/1/2025,4/1/2025,VXXX,TY,GLBLS,2025-04-07T10:57:38Z,A,AXSZ8H2,2025-04-07T15:57:44Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNL6XY208900*,3/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-04-07T10:38:02Z,A,AXSZ8H2,2025-04-07T15:38:11Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNK6XY208999*,3/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-04-07T10:38:02Z,A,AXSZ8H2,2025-04-07T15:38:11Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNL6XY2DUM00*,3/1/2025,5/1/2025,VXXX,TY,GLBLS,2025-04-07T10:56:15Z,C,AXSZ8H2,2025-04-07T15:56:20Z
TY,DETAIL,RBU,00,BU-AC1-10,V9T1897077WG*,3/1/2025,12/31/9999,WGXX,TY,GLBLS,2025-04-03T08:24:24Z,A,AXSZ8H2,2025-04-03T13:24:33Z
TY,DETAIL,RBU,00,BU-AC1-10,WJK6WJ100100,1/1/2025,12/31/9999,PDXX,TY,GLBLS,2025-02-07T15:38:03Z,A,AXSZ8H2,2025-02-07T21:38:12Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,34CUL6AJ20DK01*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNK6XY200199*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,89SNL689100000*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,34CUK6AJ20DK01*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,89SNK689100100*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNL6XY200100*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNK6XY20YL99*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,34CUK6AJ20GW01*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNL6XY204700*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,34CUL6AJ20GW01*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,XYSNL6XY201300*,1/1/2025,12/31/9999,VXXX,TY,GLBLS,2025-02-06T16:27:50Z,A,AXSZ8H2,2025-02-06T22:27:56Z
TY,BUBAL,RBU,00,BU-AC,AFG7761001*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,W4G7761003*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,N4G7761006*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,QNG7761001*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,36G7760002*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,01G7761006*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,ZQG7761002*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,BU-AC,VEG7761001*,1/1/2025,12/31/9999,DEFR,TY,GLBLS,2025-01-15T21:25:28Z,A,SEBZ8E6,2025-01-16T03:25:32Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQXXXC*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:27Z,A,SEBZ8E6,2025-01-13T18:43:37Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQERGE*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:26Z,A,SEBZ8E6,2025-01-13T18:43:37Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SVMOXXXBF*,1/1/2024,12/31/9999,WGXX,TY,GLBLS,2025-01-13T12:43:30Z,A,SEBZ8E6,2025-01-13T18:43:37Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQXXXD*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:28Z,A,SEBZ8E6,2025-01-13T18:43:37Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQXXXE*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:29Z,A,SEBZ8E6,2025-01-13T18:43:37Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQERGD*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:25Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMPV2D*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:17Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMSEMADOC*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:18Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,SQLQEPGC*,1/1/2024,12/31/9999,TCXX,TY,GLBLS,2025-01-13T12:43:24Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,RWLYTRKAKE*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-13T12:43:20Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMPAVD*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:15Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMPV2ADOC*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:16Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMSEMD*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:19Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,RWLYTRKCAIDFH*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-13T12:43:23Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,RWLYTRKBBEE*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-13T12:43:21Z,A,SEBZ8E6,2025-01-13T18:43:26Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMT2ADOC*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:08Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMWLD*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:12Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMBLWD*,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2025-01-13T12:43:05Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMTGD*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:10Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMG2D*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:08Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMOHTD*,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2025-01-13T12:43:14Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMLWLD*,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2025-01-13T12:43:06Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMTTD*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:11Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMT2D*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:09Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMMG2ADOC*,1/1/2024,12/31/9999,M1XX,TY,GLBLS,2025-01-13T12:43:07Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMOHTADOC*,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2025-01-13T12:43:13Z,A,SEBZ8E6,2025-01-13T18:43:16Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:56Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCBBA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:43:01Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCBHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:43:02Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,QXMMBLWADOC*,1/1/2024,12/31/9999,PNXX,TY,GLBLS,2025-01-13T12:43:04Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTDABAAJ*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:43:03Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:55Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:54Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:59Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:57Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:43:00Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIFIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:58Z,A,SEBZ8E6,2025-01-13T18:43:05Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEC*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:44Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:46Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEIB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:51Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEHA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:49Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:50Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEGB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:48Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIED*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:45Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEGA*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:47Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:52Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIEP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:53Z,A,SEBZ8E6,2025-01-13T18:42:55Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDK*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:42Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAICD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:34Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:40Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDD*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:39Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAICHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:36Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAICE*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:35Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDHB*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:41Z,A,SEBZ8E6,2025-01-13T18:42:45Z
TY,BUBAL,RBU,00,FAC-LT2-ACLVL,M8MMOHTCAIDP*,1/1/2024,12/31/9999,BYPS,TY,GLBLS,2025-01-13T12:42:43Z,A,SEBZ8E6,2025-01-13T18:42:45Z
